threshold_m,degree,p
10,85,1.444616995918957e-05
10,86,2.648464492518088e-05
10,87,2.1669254938784356e-05
10,88,2.1669254938784356e-05
10,89,1.6853864952387833e-05
10,90,2.4076949931982617e-05
10,91,1.444616995918957e-05
10,92,2.4076949931982617e-05
10,93,1.444616995918957e-05
10,94,1.6853864952387833e-05
10,95,1.2038474965991309e-05
10,96,7.223084979594785e-06
10,97,2.1669254938784356e-05
10,98,1.444616995918957e-05
10,99,1.6853864952387833e-05
10,100,9.630779972793047e-06
10,101,9.630779972793047e-06
10,102,1.2038474965991309e-05
10,103,1.9261559945586095e-05
10,104,1.2038474965991309e-05
10,105,1.6853864952387833e-05
10,106,2.4076949931982617e-05
10,107,2.648464492518088e-05
10,108,1.2038474965991309e-05
10,109,1.2038474965991309e-05
10,110,1.2038474965991309e-05
10,111,1.6853864952387833e-05
10,112,1.6853864952387833e-05
10,113,1.2038474965991309e-05
10,114,4.815389986396524e-06
10,115,9.630779972793047e-06
10,116,1.2038474965991309e-05
10,117,1.2038474965991309e-05
10,118,1.444616995918957e-05
10,119,7.223084979594785e-06
10,120,1.444616995918957e-05
10,121,4.815389986396524e-06
10,122,9.630779972793047e-06
10,123,7.223084979594785e-06
10,124,9.630779972793047e-06
10,125,9.630779972793047e-06
10,126,1.444616995918957e-05
10,127,2.407694993198262e-06
10,128,9.630779972793047e-06
10,129,1.2038474965991309e-05
10,130,4.815389986396524e-06
10,131,4.815389986396524e-06
10,132,1.444616995918957e-05
10,133,9.630779972793047e-06
10,134,1.6853864952387833e-05
10,135,9.630779972793047e-06
10,136,2.407694993198262e-06
10,137,1.2038474965991309e-05
10,138,4.815389986396524e-06
10,139,9.630779972793047e-06
10,140,2.407694993198262e-06
10,141,7.223084979594785e-06
10,142,7.223084979594785e-06
10,143,7.223084979594785e-06
10,144,4.815389986396524e-06
10,145,2.407694993198262e-06
10,146,7.223084979594785e-06
10,147,1.2038474965991309e-05
10,148,4.815389986396524e-06
10,149,7.223084979594785e-06
10,150,9.630779972793047e-06
10,151,7.223084979594785e-06
10,152,9.630779972793047e-06
10,153,1.2038474965991309e-05
10,154,7.223084979594785e-06
10,155,7.223084979594785e-06
10,156,7.223084979594785e-06
10,157,4.815389986396524e-06
10,158,7.223084979594785e-06
10,159,7.223084979594785e-06
10,160,7.223084979594785e-06
10,161,9.630779972793047e-06
10,162,7.223084979594785e-06
10,163,4.815389986396524e-06
10,164,4.815389986396524e-06
10,165,4.815389986396524e-06
10,166,2.407694993198262e-06
10,167,1.2038474965991309e-05
10,168,4.815389986396524e-06
10,170,2.407694993198262e-06
10,171,2.407694993198262e-06
10,173,4.815389986396524e-06
10,174,2.407694993198262e-06
10,176,4.815389986396524e-06
10,177,2.407694993198262e-06
10,178,1.2038474965991309e-05
10,179,4.815389986396524e-06
10,180,7.223084979594785e-06
10,182,4.815389986396524e-06
10,183,7.223084979594785e-06
10,184,7.223084979594785e-06
10,185,2.407694993198262e-06
10,186,4.815389986396524e-06
10,187,9.630779972793047e-06
10,188,2.407694993198262e-06
10,189,9.630779972793047e-06
10,190,4.815389986396524e-06
10,191,2.407694993198262e-06
10,192,9.630779972793047e-06
10,193,2.407694993198262e-06
10,194,4.815389986396524e-06
10,195,2.407694993198262e-06
10,197,7.223084979594785e-06
10,198,7.223084979594785e-06
10,199,4.815389986396524e-06
10,202,2.407694993198262e-06
10,206,2.407694993198262e-06
10,207,2.407694993198262e-06
10,209,7.223084979594785e-06
10,210,2.407694993198262e-06
10,211,7.223084979594785e-06
10,213,4.815389986396524e-06
10,215,2.407694993198262e-06
10,216,2.407694993198262e-06
10,217,2.407694993198262e-06
10,218,4.815389986396524e-06
10,219,2.407694993198262e-06
10,221,4.815389986396524e-06
10,222,4.815389986396524e-06
10,224,2.407694993198262e-06
10,226,4.815389986396524e-06
10,227,9.630779972793047e-06
10,229,7.223084979594785e-06
10,230,2.407694993198262e-06
10,231,7.223084979594785e-06
10,232,2.407694993198262e-06
10,233,2.407694993198262e-06
10,236,2.407694993198262e-06
10,237,4.815389986396524e-06
10,241,4.815389986396524e-06
10,242,4.815389986396524e-06
10,245,7.223084979594785e-06
10,247,4.815389986396524e-06
10,248,2.407694993198262e-06
10,251,2.407694993198262e-06
10,252,2.407694993198262e-06
10,253,2.407694993198262e-06
10,254,2.407694993198262e-06
10,255,2.407694993198262e-06
10,256,2.407694993198262e-06
10,261,7.223084979594785e-06
10,262,2.407694993198262e-06
10,263,2.407694993198262e-06
10,265,2.407694993198262e-06
10,266,2.407694993198262e-06
10,268,7.223084979594785e-06
10,269,7.223084979594785e-06
10,271,2.407694993198262e-06
10,274,2.407694993198262e-06
10,275,7.223084979594785e-06
10,276,4.815389986396524e-06
10,277,2.407694993198262e-06
10,279,2.407694993198262e-06
10,280,2.407694993198262e-06
10,281,9.630779972793047e-06
10,283,2.407694993198262e-06
10,284,2.407694993198262e-06
10,285,2.407694993198262e-06
10,286,2.407694993198262e-06
10,287,4.815389986396524e-06
10,288,4.815389986396524e-06
10,290,2.407694993198262e-06
10,292,2.407694993198262e-06
10,293,2.407694993198262e-06
10,295,2.407694993198262e-06
10,300,2.407694993198262e-06
10,301,9.630779972793047e-06
10,307,2.407694993198262e-06
10,308,4.815389986396524e-06
10,309,2.407694993198262e-06
10,313,4.815389986396524e-06
10,314,4.815389986396524e-06
10,316,2.407694993198262e-06
10,318,2.407694993198262e-06
10,321,4.815389986396524e-06
10,322,2.407694993198262e-06
10,323,2.407694993198262e-06
10,324,2.407694993198262e-06
10,328,2.407694993198262e-06
10,329,4.815389986396524e-06
10,330,2.407694993198262e-06
10,331,2.407694993198262e-06
10,334,2.407694993198262e-06
10,335,2.407694993198262e-06
10,337,2.407694993198262e-06
10,339,2.407694993198262e-06
10,340,2.407694993198262e-06
10,342,2.407694993198262e-06
10,344,2.407694993198262e-06
10,348,2.407694993198262e-06
10,349,2.407694993198262e-06
10,350,2.407694993198262e-06
10,355,4.815389986396524e-06
10,356,4.815389986396524e-06
10,360,2.407694993198262e-06
10,363,2.407694993198262e-06
10,367,2.407694993198262e-06
10,372,4.815389986396524e-06
10,374,2.407694993198262e-06
10,375,4.815389986396524e-06
10,376,2.407694993198262e-06
10,379,2.407694993198262e-06
10,382,2.407694993198262e-06
10,389,7.223084979594785e-06
10,390,2.407694993198262e-06
10,391,2.407694993198262e-06
10,392,4.815389986396524e-06
10,397,2.407694993198262e-06
10,398,2.407694993198262e-06
10,399,2.407694993198262e-06
10,400,2.407694993198262e-06
10,401,2.407694993198262e-06
10,402,2.407694993198262e-06
10,403,2.407694993198262e-06
10,406,2.407694993198262e-06
10,407,2.407694993198262e-06
10,409,4.815389986396524e-06
10,410,2.407694993198262e-06
10,413,2.407694993198262e-06
10,415,2.407694993198262e-06
10,421,2.407694993198262e-06
10,424,2.407694993198262e-06
10,428,2.407694993198262e-06
10,429,2.407694993198262e-06
10,433,2.407694993198262e-06
10,435,2.407694993198262e-06
10,441,2.407694993198262e-06
10,443,4.815389986396524e-06
10,456,2.407694993198262e-06
10,458,4.815389986396524e-06
10,459,2.407694993198262e-06
10,464,2.407694993198262e-06
10,470,2.407694993198262e-06
10,473,2.407694993198262e-06
10,474,2.407694993198262e-06
10,479,2.407694993198262e-06
10,480,2.407694993198262e-06
10,481,4.815389986396524e-06
10,482,2.407694993198262e-06
10,483,2.407694993198262e-06
10,485,2.407694993198262e-06
10,500,2.407694993198262e-06
10,503,2.407694993198262e-06
10,504,2.407694993198262e-06
10,509,2.407694993198262e-06
10,512,2.407694993198262e-06
10,513,4.815389986396524e-06
10,519,2.407694993198262e-06
10,521,2.407694993198262e-06
10,525,2.407694993198262e-06
10,535,2.407694993198262e-06
10,538,2.407694993198262e-06
10,562,2.407694993198262e-06
10,563,2.407694993198262e-06
10,570,2.407694993198262e-06
10,572,2.407694993198262e-06
10,574,2.407694993198262e-06
10,583,2.407694993198262e-06
10,589,2.407694993198262e-06
10,593,2.407694993198262e-06
10,598,2.407694993198262e-06
10,602,2.407694993198262e-06
10,617,4.815389986396524e-06
10,621,7.223084979594785e-06
10,659,2.407694993198262e-06
10,667,2.407694993198262e-06
10,678,2.407694993198262e-06
10,679,2.407694993198262e-06
10,680,2.407694993198262e-06
10,688,2.407694993198262e-06
10,689,2.407694993198262e-06
10,693,2.407694993198262e-06
10,697,2.407694993198262e-06
10,707,2.407694993198262e-06
10,720,2.407694993198262e-06
10,722,2.407694993198262e-06
10,723,2.407694993198262e-06
10,725,2.407694993198262e-06
10,768,2.407694993198262e-06
10,773,2.407694993198262e-06
10,787,2.407694993198262e-06
10,790,2.407694993198262e-06
10,803,2.407694993198262e-06
10,811,2.407694993198262e-06
10,814,2.407694993198262e-06
10,815,4.815389986396524e-06
10,821,2.407694993198262e-06
10,848,2.407694993198262e-06
10,866,2.407694993198262e-06
10,871,2.407694993198262e-06
10,877,2.407694993198262e-06
10,880,2.407694993198262e-06
10,888,2.407694993198262e-06
10,924,2.407694993198262e-06
10,936,2.407694993198262e-06
10,949,2.407694993198262e-06
10,954,2.407694993198262e-06
10,959,4.815389986396524e-06
10,997,2.407694993198262e-06
10,1015,2.407694993198262e-06
10,1019,2.407694993198262e-06
10,1036,2.407694993198262e-06
10,1052,2.407694993198262e-06
10,1057,2.407694993198262e-06
10,1089,2.407694993198262e-06
10,1108,2.407694993198262e-06
10,1137,2.407694993198262e-06
10,1138,4.815389986396524e-06
10,1141,2.407694993198262e-06
10,1251,2.407694993198262e-06
10,1327,4.815389986396524e-06
10,1393,2.407694993198262e-06
10,1396,2.407694993198262e-06
10,1582,2.407694993198262e-06
10,1586,2.407694993198262e-06
10,1601,2.407694993198262e-06
10,1682,2.407694993198262e-06
10,1712,2.407694993198262e-06
10,1903,2.407694993198262e-06
10,1918,2.407694993198262e-06
10,1950,2.407694993198262e-06
10,2202,2.407694993198262e-06
10,2282,2.407694993198262e-06
10,2345,2.407694993198262e-06
10,2427,2.407694993198262e-06
10,2539,2.407694993198262e-06
10,2936,2.407694993198262e-06
10,3006,2.407694993198262e-06
10,3103,2.407694993198262e-06
10,3159,2.407694993198262e-06
10,3279,2.407694993198262e-06
10,3304,2.407694993198262e-06
10,6616,2.407694993198262e-06
10,6739,2.407694993198262e-06
10,7724,2.407694993198262e-06
10,8027,2.407694993198262e-06
10,8736,2.407694993198262e-06
10,10252,2.407694993198262e-06
10,20485,2.407694993198262e-06
