GEOID,median_income,ec,ec_pred_from_income,ec_residual
04019004617,58588.0,0.94164997,0.77714596372713,0.16450400627286998
04019004618,62091.0,0.9416499700000002,0.7902580826273737,0.15139188737262643
04019004619,91354.0,1.065632837660891,0.8997927487358047,0.16584008892508628
04019004620,57992.0,0.9416499700000002,0.7749150693895492,0.16673490061045093
04019004621,69603.0,0.94164997,0.8183763347480222,0.12327363525197776
04019004622,55554.0,0.9416499700000004,0.7657893640287743,0.1758606059712261
04019004623,85871.0,0.97920001,0.879269269452323,0.09993074054767703
04019004624,80764.0,0.8994106133648825,0.8601532000193954,0.03925741334548705
04019004625,59889.0,0.9031148904726652,0.7820157515345,0.12109913893816526
04019004626,47311.0,0.8988599799999999,0.7349348975444154,0.16392508245558446
04019004627,69706.0,0.89885998,0.8187618752124026,0.08009810478759738
04019004628,88250.0,0.8988599800000001,0.8881741312461225,0.01068584875387757
04019004630,72572.0,0.9792000100000006,0.8294896322115745,0.1497103777884261
04019004631,88731.0,0.97920001,0.8899745677836668,0.08922544221633322
04019004632,92093.0,0.9792000099999996,0.9025589079899526,0.07664110201004692
04019004633,101583.0,1.1168602454601226,0.9380810342712297,0.17877921118889295
04019004634,160179.0,0.9793784473514432,1.1574123842794184,-0.1780339369279752
04019004635,105459.0,1.11771,0.9525893336881137,0.16512066631188627
04019004636,113913.0,1.11771,0.9842335966577572,0.13347640334224276
04019004639,142250.0,0.9804963107612866,1.0903021416980678,-0.1098058309367812
04019004640,121221.0,1.2010899999999998,1.0115882540722538,0.18950174592774593
04019004641,118333.0,1.2010899999999995,1.0007781486243794,0.20031185137562013
04019004642,115875.0,1.169502791411043,0.9915775810375111,0.17792521037353182
04019004643,82422.0,1.1939600900462397,0.8663592785625311,0.32760081148370856
04019004644,89583.0,0.9792000100000005,0.8931636986152418,0.08603631138475865
04019004645,86997.0,0.97920001,0.8834840127813766,0.09571599721862345
04019004646,87092.0,0.8991791062363449,0.8838396083553197,0.015339497881025177
04019004647,77926.0,0.8988599799999997,0.8495302501367543,0.04932972986324535
04019004710,50948.0,1.0179609656822064,0.7485485933594843,0.2694123723227221
04019004711,128500.0,1.0506999,1.038834361258915,0.011865538741084869
04019004712,89489.0,1.0506999000000004,0.8928118461526033,0.15788805384739701
04019004713,139205.0,0.9898791498463984,1.078904367775361,-0.08902521792896256
04019004714,129406.0,1.0193123332650156,1.042225620100942,-0.022913286835926527
04019004715,56211.0,0.8755700000000001,0.7682485881559397,0.10732141184406041
04019004717,151705.0,1.0506999,1.1256932590836817,-0.07499335908368177
04019004718,85114.0,1.0506999,0.8764357341946911,0.1742641658053088
04019004720,106875.0,1.0558701,0.9578895792955203,0.0979805207044796
04019004721,84095.0,1.0558700999999997,0.8726215037752367,0.18324859622476297
04019004722,91510.0,1.0558700999999997,0.9003766740993326,0.15549342590066706
04019004723,79323.0,1.0558700999999997,0.8547593766293722,0.20111072337062752
04019004724,108793.0,1.0506999000000004,0.9650688667778691,0.08563103322213128
04019004725,53682.0,0.955855852380788,0.7587822596664402,0.19707359271434777
04019004726,135725.0,1.0506999000000004,1.0658783404351244,-0.015178440435124063
04019940800,30490.0,0.3003999899999999,0.6719720222886344,-0.3715720322886345
04019940900,49350.0,0.5608041497612734,0.7425671014946287,-0.18176295173335533
04019941000,45439.0,0.5288599700000001,0.7279277931820812,-0.19906782318208116
04021000201,71588.0,1.0598354117128324,0.8258064106877834,0.23402900102504898
04021000204,105130.0,1.0309999999999993,0.9513578500688789,0.0796421499311204
04021000206,103683.0,1.031,0.9459415680110276,0.08505843198897234
04021000208,78050.0,0.8783025589928911,0.8499943959385329,0.028308163054358237
04021000211,87813.0,0.9569500100000002,0.8865383916059837,0.07041161839401655
04021000212,77398.0,0.95695001,0.847553887367891,0.10939612263210907
04021000215,104435.0,1.11566,0.9487563877121361,0.166903612287864
04021000307,111346.0,0.8466804045671891,0.9746250299386805,-0.12794462537149143
04021000309,43284.0,0.8387527337796977,0.7198613883205268,0.1188913454591709
04021000310,46447.0,0.8715599800000005,0.7317008493771843,0.13985913062281619
04021000311,83915.0,0.8715599799999998,0.871947743740397,-0.00038776374039717343
04021000312,56525.0,0.8383281061595539,0.7694239251056048,0.06890418105394913
04021000313,55459.0,0.83508998,0.7654337684548311,0.06965621154516888
04021000315,65942.0,0.8715599799999998,0.8046728042616411,0.06688717573835867
04021000316,103816.0,1.032433831630744,0.9464394018145481,0.08599442981619587
04021000317,49385.0,0.83508998,0.7426981103902919,0.09239186960970813
04021000319,61638.0,0.9848804134023668,0.7885624532063602,0.19631796019600656
04021000400,39600.0,0.5368700000000001,0.7060717662741385,-0.1692017662741384
04021000603,115347.0,0.8755700000000002,0.9896012182686478,-0.1140312182686476
04021000604,83822.0,0.8755700000000004,0.8715996343890631,0.003970365610937332
04021000802,63507.0,0.8490247946496325,0.7955583282347802,0.05346646641485231
04021000902,71719.0,0.8653129537859905,0.8262967582686946,0.03901619551729585
04021001000,42943.0,0.5299199800000002,0.7185849873656358,-0.18866500736563563
04021001100,70533.0,0.5299199800000002,0.8218574282613611,-0.2919374482613609
04021001200,61458.0,0.6718061662117542,0.7878886931715203,-0.11608252695976617
04021001303,79750.0,0.7314799999999997,0.8563576851564645,-0.1248776851564648
04021001305,60045.0,0.64230001,0.7825996768980278,-0.14029966689802775
04021001306,56544.0,0.6423000100000004,0.7694950442203934,-0.12719503422039302
04021001403,60125.0,0.6423000099999998,0.7828991258024011,-0.14059911580240125
04021001404,74652.0,0.6423000099999996,0.8372753037252789,-0.19497529372527933
04021001405,61236.0,0.6423000100000001,0.7870577224618847,-0.1447577124618845
04021001406,47202.0,0.6354929550445411,0.7345268984122069,-0.0990339433676658
04021001407,57045.0,0.6416951250252667,0.7713703429840308,-0.12967521795876413
04021001408,78026.0,0.7314799999999999,0.8499045612672209,-0.118424561267221
04021001500,43892.0,0.63949870948737,0.7221371999937635,-0.08263849050639349
04021001600,72723.0,0.6196748659590187,0.8300548420185789,-0.21037997605956027
04021001701,96544.0,0.7473699999999999,0.9192194964070195,-0.17184949640701963
04021001704,88432.0,0.7473699999999998,0.8888553775035717,-0.14148537750357193
04021001705,104952.0,0.8371300099999996,0.9506915762566484,-0.1135615662566487
04021001706,91185.0,0.8371300099999999,0.8991601629253163,-0.06203015292531644
04021001707,94493.0,0.8371300099999999,0.9115423751211502,-0.07441236512115035
04021001709,86080.0,0.8371300100000002,0.8800515797149981,-0.04292156971499794
04021001900,43500.0,0.533436837720731,0.7206699003623346,-0.18723306264160355
04021002001,71948.0,0.5349035294117648,0.8271539307574631,-0.29225040134569835
04021002200,63706.0,0.7186675540166415,0.7963032073844087,-0.07763565336776723
04021002300,62722.0,0.7347216501999148,0.7926199858606178,-0.057898335660703015
04021002400,44967.0,0.71814001,0.7261610446462791,-0.008021034646279013
04021941200,34564.0,0.6271757706784259,0.6872214577438422,-0.06004568706541635
04021941300,34125.0,0.9935996882692308,0.6855782318810941,0.3080214563881367
04023966000,54113.0,0.8900600099999999,0.7603955406387511,0.12966446936124876
04023966101,77296.0,0.5072900100000001,0.847172090014815,-0.3398820800148149
04025000604,56797.0,0.8305299900000002,0.7704420513804737,0.06008793861952644
04025000608,72610.0,0.8305299900000002,0.8296318704411517,0.0008981195588484425
04025000609,48680.0,0.8305299900000003,0.7400592169205027,0.09047077307949758
04025000802,53114.0,0.9952494181469164,0.7566561724453902,0.23859324570152618
04025001002,67740.0,0.9748799799999996,0.8114029183874301,0.16347706161256959
04025001300,69276.0,0.97487998,0.8171523373513965,0.1577276426486035
04025001401,43281.0,0.7647799799999996,0.7198501589866128,0.04492982101338683
04025001402,60833.0,0.7946787756790124,0.7855492486061043,0.009129527072908039
04025001403,55278.0,0.78434002,0.7647562653086866,0.01958375469131346
04025001601,49829.0,0.7056199899999998,0.7443600518095634,-0.038740061809563686
04025001602,49986.0,0.7059463069984686,0.7449477202843959,-0.03900141328592732
04025001701,66442.0,0.8333727247932168,0.806544359913974,0.026828364879242783
04025001703,68348.0,1.02439,0.8136787300606667,0.2107112699393332
04025002001,44789.0,0.7271100300000005,0.7254947708340486,0.0016152591659519544
04025002002,60185.0,0.7271100299999999,0.783123712480681,-0.05601368248068117
04025002003,39133.0,0.7271100299999999,0.7043237332948596,0.022786296705140208
04025002100,48396.0,0.7926538997826087,0.7389961733099776,0.05365772647263112
04027000100,24628.0,0.6694725804652029,0.6500299038206844,0.019442676644518486
04027000200,34375.0,0.66943002,0.6865140097072605,-0.01708398970726055
04027000301,40048.0,0.6694300199999998,0.7077486801386288,-0.038318660138628946
04027000302,48792.0,0.6694300199999997,0.7404784453866252,-0.07104842538662548
04027000402,60379.0,0.6694300199999997,0.7838498760737861,-0.11441985607378635
04027000403,37150.0,0.6694300199999998,0.6969011435777077,-0.027471123577707868
04027000404,34355.0,0.6694300199999998,0.6864391474811672,-0.01700912748116734
04027000501,57831.0,0.6694300199999998,0.774312428469498,-0.10488240846949815
04027000502,46786.0,0.66943002,0.7329697641094659,-0.06353974410946595
04027000600,52520.0,0.6694300199999997,0.7544327643304187,-0.08500274433041899
04027000700,40938.0,0.6768980811261703,0.7110800491997812,-0.03418196807361085
04027000800,57810.0,0.6694300199999998,0.7742338231321001,-0.10480380313210025
04027000901,55691.0,0.6694300200000003,0.7663021702775136,-0.09687215027751328
04027000902,59565.0,0.6694300199999997,0.7808029834717882,-0.11137296347178849
04027000903,100625.0,0.66943002,0.93449513364136,-0.2650651136413601
04027000907,73810.0,0.6694300199999995,0.8341236040067506,-0.16469358400675105
04027000908,165055.0,0.7296206137326202,1.175663795000968,-0.44604318126834785
04027001001,49541.0,0.7837033536590909,0.7432820357538198,0.04042131790527115
04027001003,27500.0,0.6694300200000001,0.6607801194876841,0.008649900512315956
04027001004,36091.0,0.66943002,0.6929371887060667,-0.023507168706066728
04027001100,44100.0,0.7422669567408985,0.722915767145134,0.01935118959576454
04027001200,70795.0,0.78378999,0.8228381234231836,-0.039048133423183584
04027010907,82614.0,0.8688600100000001,0.867077955933027,0.0017820540669731821
04027010910,46875.0,0.8686180588623436,0.7333029010155812,0.1353151578467624
04027010911,86560.0,0.7837899899999996,0.8818482731412376,-0.09805828314123799
04027010913,48929.0,0.7837899899999998,0.7409912516353644,0.042798738364635436
04027010914,51065.0,0.7785772283941083,0.7489865373821303,0.029590691011977976
04027011000,54412.0,0.713232875643111,0.7615147309188461,-0.04828185527573514
04027011107,117625.0,0.7837899899999997,0.9981280258206762,-0.21433803582067645
04027011108,93108.0,0.7875762503598484,0.9063581659641883,-0.11878191560433993
04027011112,51100.0,0.8688600100000001,0.7491175462777935,0.11974246372220665
04027011114,54261.0,0.8688600100000002,0.7609495211118417,0.10791048888815857
04027011403,46641.0,0.5471100199999999,0.7324270129702894,-0.18531699297028958
04027011405,57565.0,0.5471100199999999,0.7733167608624569,-0.22620674086245707
04027011501,40528.0,0.5689387889382882,0.7095453735648682,-0.14060658462658004
04027011503,51168.0,0.5629299900000001,0.7493720778465108,-0.18644208784651073
04027011700,55564.0,0.78378999,0.765826795141821,0.0179631948581791
04027012100,68750.0,0.7837899899999999,0.8151834608051423,-0.03139347080514232
04027980006,48389.0,0.7837899899999999,0.738969971530845,0.044820018469154954
05001480100,58710.0,0.6228426131360947,0.7776026233062991,-0.15476001017020447
05001480200,73849.0,0.5820199799999999,0.8342695853476325,-0.25224960534763263
05001480300,64886.0,0.5820199799999999,0.8007200787239143,-0.21870009872391438
05001480400,22875.0,0.5820199799999995,0.6434682297036055,-0.06144824970360596
05001480500,71392.0,0.58201998,0.8250727608720689,-0.24305278087206894
05001480600,69679.0,0.6361299800000002,0.8186608112071767,-0.1825308312071765
05001480700,46574.0,0.6361299800000003,0.7321762245128768,-0.09604624451287647
05001480800,71442.0,0.6278880594701985,0.8252599164373022,-0.1973718569671037
05003960100,53750.0,0.7064700099999999,0.7590367912351575,-0.05256678123515768
05003960200,54653.0,0.6985884342032329,0.7624168207432707,-0.06382838654003775
05003960300,29038.0,0.7025311996146119,0.6665370246742599,0.03599417494035195
05003960400,47350.0,0.6875426473793104,0.7350808788852974,-0.047538231505987016
05003960500,39390.0,0.6770499899999997,0.7052857129001587,-0.028235722900159077
05003960600,44276.0,0.6770499899999989,0.7235745547347552,-0.0465245647347563
05003960700,55234.0,0.67704999,0.7645915684112814,-0.0875415784112814
05005950100,46450.0,0.7850300099999996,0.7317120787110982,0.05331793128890139
05005950200,45769.0,0.78503001,0.7291630199126209,0.055866990087379054
05005950300,39909.0,0.7850300099999997,0.7072283876672802,0.07780162233271948
05005950400,45606.0,0.7850300100000002,0.7285528927699605,0.056477117230039675
05005950500,48433.0,0.7657742191848008,0.7391346684282503,0.026639550756550556
05005950600,56396.0,0.7850300100000002,0.7689410637473029,0.0160889462526973
05005950700,48794.0,0.7850300100000003,0.7404859316092345,0.044544078390765796
05005950900,44308.0,0.7400505091928247,0.7236943342965044,0.01635617489632024
05007020102,100743.0,0.9229248644979632,0.9349368207753106,-0.012011956277347413
05007020201,67719.0,0.8344900000000004,0.811324313050032,0.023165686949968345
05007020203,67159.0,0.8344900000000001,0.8092281707194193,0.02526182928058074
05007020205,58934.0,0.8084350339207678,0.7784410802385442,0.029993953682223573
05007020206,67820.0,0.7782664190337696,0.8117023672918032,-0.03343594825803364
05007020301,33053.0,0.83449,0.6815656165624925,0.15292438343750747
05007020302,75106.0,0.8344899999999995,0.8389746762575971,-0.004484676257597631
05007020304,67907.0,0.8833872005943532,0.8120280179753092,0.07135918261904395
05007020305,85491.0,0.8344899999999996,0.87784688715655,-0.043356887156550394
05007020401,66687.0,0.7706499732314892,0.807461422183617,-0.036811448952127845
05007020402,75417.0,0.7991668726450433,0.8401387838733483,-0.040971911228305014
05007020404,64457.0,0.7706400200000001,0.7991142839742127,-0.0284742639742126
05007020405,106968.0,0.7706400200000002,0.9582376886468542,-0.187597668646854
05007020501,87064.0,1.02232,0.8837348012387891,0.13858519876121078
05007020503,63906.0,1.02232,0.7970518296453419,0.22526817035465796
05007020504,59508.0,1.02232,0.7805896261274223,0.24173037387257756
05007020604,93500.0,1.0223199999999997,0.9078254655956173,0.1144945344043824
05007020605,86582.0,1.02232,0.8819306215899403,0.1403893784100596
05007020606,147361.0,1.02232,1.109433183576214,-0.087113183576214
05007020701,85167.0,1.0134127983951853,0.8766341190938383,0.13677867930134702
05007020703,110446.0,1.007971779087535,0.9712562297644813,0.036715549323053764
05007020704,88185.0,1.0127706253177422,0.8879308290113193,0.12483979630642295
05007020801,92589.0,1.0295398999999996,0.9044154911970668,0.12512440880293285
05007020803,83854.0,1.0293871659666904,0.8717194139508123,0.15766775201587813
05007020805,79390.0,1.027674297481935,0.8550101650867848,0.17266413239515022
05007020806,92875.0,1.0270839664475226,0.9054860210302011,0.1215979454173215
05007021001,58514.0,0.8675695589025347,0.7768689734905847,0.09070058541195003
05007021101,66803.0,0.7832400199999998,0.8078956230949583,-0.02465560309495851
05007021102,65938.0,0.7832400199999996,0.8046578318164225,-0.021417811816422883
05007021201,75147.0,0.7832400199999993,0.8391281438210885,-0.05588812382108921
