duration_days,num_stays,count
61,2291,2
61,2292,2
61,2295,2
61,2296,4
61,2298,1
61,2299,1
61,2300,3
61,2301,1
61,2302,4
61,2303,1
61,2304,2
61,2305,1
61,2310,1
61,2315,1
61,2316,1
61,2318,1
61,2320,1
61,2321,1
61,2322,2
61,2324,1
61,2326,1
61,2328,1
61,2329,1
61,2330,1
61,2332,2
61,2335,1
61,2343,3
61,2344,1
61,2345,1
61,2346,1
61,2347,2
61,2351,1
61,2353,2
61,2355,1
61,2356,1
61,2357,1
61,2360,2
61,2363,1
61,2365,2
61,2367,1
61,2368,2
61,2370,2
61,2374,2
61,2376,2
61,2378,1
61,2379,1
61,2381,3
61,2382,2
61,2383,1
61,2387,1
61,2388,1
61,2389,1
61,2391,1
61,2392,1
61,2396,1
61,2400,2
61,2403,1
61,2406,1
61,2409,1
61,2411,1
61,2416,2
61,2417,1
61,2418,1
61,2419,2
61,2421,1
61,2423,2
61,2424,1
61,2426,1
61,2427,2
61,2431,1
61,2432,2
61,2434,1
61,2435,1
61,2436,1
61,2440,1
61,2441,1
61,2442,1
61,2443,1
61,2444,2
61,2446,1
61,2447,1
61,2448,1
61,2449,1
61,2454,1
61,2455,2
61,2458,3
61,2459,1
61,2460,1
61,2462,2
61,2465,1
61,2468,1
61,2470,1
61,2471,2
61,2473,1
61,2474,1
61,2477,1
61,2479,1
61,2480,1
61,2481,1
61,2483,1
61,2488,1
61,2491,2
61,2493,2
61,2495,3
61,2497,2
61,2499,1
61,2500,2
61,2502,1
61,2508,1
61,2510,1
61,2512,1
61,2513,1
61,2517,1
61,2520,1
61,2522,1
61,2523,1
61,2524,3
61,2530,2
61,2531,2
61,2532,1
61,2535,1
61,2536,1
61,2542,1
61,2543,2
61,2548,1
61,2550,1
61,2552,1
61,2553,1
61,2557,1
61,2559,1
61,2560,1
61,2561,1
61,2562,1
61,2565,1
61,2567,2
61,2568,1
61,2569,1
61,2570,1
61,2571,1
61,2572,2
61,2573,1
61,2574,1
61,2575,2
61,2576,1
61,2578,1
61,2586,1
61,2587,2
61,2588,1
61,2591,1
61,2593,1
61,2594,1
61,2598,1
61,2601,1
61,2603,1
61,2604,1
61,2606,1
61,2609,1
61,2612,1
61,2616,1
61,2618,1
61,2620,1
61,2622,2
61,2623,2
61,2626,2
61,2628,1
61,2632,2
61,2633,1
61,2640,1
61,2641,2
61,2645,2
61,2647,1
61,2653,1
61,2659,1
61,2660,1
61,2663,3
61,2671,2
61,2672,1
61,2674,1
61,2677,2
61,2678,1
61,2685,2
61,2686,2
61,2689,1
61,2690,2
61,2691,2
61,2692,1
61,2694,2
61,2695,1
61,2699,1
61,2701,1
61,2706,1
61,2708,1
61,2711,1
61,2713,2
61,2714,1
61,2720,1
61,2721,1
61,2732,1
61,2733,1
61,2734,3
61,2736,1
61,2737,1
61,2739,1
61,2740,2
61,2741,1
61,2745,3
61,2747,1
61,2748,1
61,2751,3
61,2752,1
61,2756,2
61,2757,2
61,2758,1
61,2761,2
61,2762,1
61,2763,3
61,2765,2
61,2768,1
61,2770,1
61,2772,1
61,2774,1
61,2780,1
61,2781,1
61,2783,1
61,2785,2
61,2787,1
61,2793,1
61,2796,1
61,2797,1
61,2798,1
61,2802,1
61,2808,1
61,2810,1
61,2812,1
61,2817,1
61,2819,2
61,2821,1
61,2826,1
61,2828,2
61,2830,2
61,2831,1
61,2833,1
61,2836,1
61,2839,1
61,2843,1
61,2844,1
61,2851,1
61,2852,1
61,2853,1
61,2855,1
61,2856,1
61,2859,2
61,2862,2
61,2863,1
61,2864,1
61,2867,1
61,2870,1
61,2875,1
61,2880,1
61,2887,2
61,2888,1
61,2889,1
61,2890,1
61,2897,1
61,2899,1
61,2900,1
61,2901,1
61,2903,1
61,2906,1
61,2907,2
61,2910,3
61,2911,1
61,2915,1
61,2916,2
61,2918,1
61,2921,1
61,2922,1
61,2923,1
61,2925,1
61,2928,1
61,2931,2
61,2933,1
61,2935,1
61,2936,2
61,2939,1
61,2940,1
61,2943,1
61,2945,1
61,2954,1
61,2957,1
61,2963,1
61,2965,2
61,2968,1
61,2975,1
61,2976,1
61,2980,1
61,2983,1
61,2984,1
61,2986,1
61,2987,2
61,2989,1
61,2992,2
61,2994,1
61,2995,1
61,2996,1
61,2999,2
61,3001,1
61,3016,1
61,3018,1
61,3024,1
61,3025,1
61,3026,1
61,3029,1
61,3036,1
61,3037,1
61,3039,1
61,3040,1
61,3043,1
61,3044,1
61,3045,1
61,3046,1
61,3049,2
61,3051,1
61,3056,1
61,3059,1
61,3062,1
61,3063,2
61,3068,1
61,3069,1
61,3079,1
61,3082,1
61,3086,1
61,3091,1
61,3092,1
61,3095,1
61,3099,1
61,3101,1
61,3111,2
61,3116,1
61,3121,1
61,3122,1
61,3124,2
61,3127,1
61,3130,1
61,3133,1
61,3138,1
61,3141,1
61,3142,1
61,3145,1
61,3154,1
61,3158,1
61,3161,1
61,3162,1
61,3164,1
61,3170,1
61,3174,1
61,3183,1
61,3186,1
61,3188,1
61,3189,1
61,3192,1
61,3193,1
61,3198,1
61,3199,1
61,3200,1
61,3204,1
61,3207,1
61,3213,1
61,3219,1
61,3224,1
61,3239,1
61,3242,2
61,3248,1
61,3249,1
61,3254,1
61,3263,1
61,3277,1
61,3284,1
61,3286,1
61,3296,2
61,3303,1
61,3304,1
61,3306,1
61,3308,1
61,3310,2
61,3311,1
61,3313,1
61,3323,1
61,3328,1
61,3342,1
61,3345,2
61,3346,1
61,3347,1
61,3351,1
61,3355,1
61,3361,1
61,3366,1
61,3367,1
61,3383,1
61,3385,1
61,3392,1
61,3394,1
61,3395,1
61,3399,1
61,3401,1
61,3409,1
61,3417,1
61,3419,1
61,3428,1
61,3441,1
61,3443,1
61,3445,1
61,3454,1
61,3459,1
61,3461,1
61,3472,1
61,3476,1
61,3479,1
61,3484,1
61,3486,1
61,3487,1
61,3488,1
61,3490,1
61,3494,1
61,3495,1
61,3500,1
61,3510,1
61,3514,1
61,3516,1
61,3518,1
61,3524,1
61,3534,1
61,3536,1
61,3540,1
61,3545,3
61,3546,1
61,3554,1
61,3556,1
61,3557,1
61,3569,1
61,3574,1
61,3580,2
61,3582,2
61,3583,1
61,3603,1
61,3607,1
61,3621,1
61,3622,1
61,3623,1
61,3628,1
61,3630,1
61,3636,1
61,3638,1
61,3641,1
61,3643,1
61,3653,1
61,3659,1
61,3660,1
61,3661,1
61,3680,1
61,3683,1
61,3689,1
61,3700,1
61,3716,1
61,3718,1
61,3721,1
61,3722,1
61,3723,1
61,3744,1
61,3749,1
61,3765,1
61,3771,1
61,3777,1
61,3784,1
61,3796,1
61,3800,1
61,3808,1
61,3811,1
61,3813,1
61,3814,1
61,3817,1
61,3834,1
61,3836,1
61,3838,1
61,3840,1
61,3842,1
61,3844,1
61,3846,1
61,3851,1
61,3854,1
61,3856,1
61,3868,1
61,3873,1
61,3878,1
61,3883,1
61,3896,1
61,3902,1
61,3903,1
61,3935,1
61,3939,1
61,3944,1
61,3975,1
61,3990,1
61,3996,1
61,4041,1
61,4068,1
61,4083,1
61,4084,2
61,4094,1
61,4096,1
61,4098,1
61,4102,1
61,4105,1
61,4113,1
61,4122,1
61,4143,1
61,4144,1
61,4154,1
61,4158,1
61,4159,1
61,4161,1
61,4166,1
61,4171,1
61,4183,1
61,4190,1
61,4197,1
61,4208,1
61,4222,2
61,4229,1
61,4234,1
61,4238,1
61,4251,1
61,4252,1
61,4255,1
61,4259,1
61,4274,1
61,4286,1
61,4287,1
61,4292,1
61,4298,1
61,4299,1
61,4302,1
61,4305,1
61,4306,1
61,4310,1
61,4318,1
61,4326,1
61,4340,1
61,4344,1
61,4348,1
61,4352,1
61,4365,1
61,4374,1
61,4377,1
61,4396,1
61,4406,1
61,4434,1
61,4443,1
61,4462,1
61,4464,1
61,4493,1
61,4495,1
61,4520,1
61,4532,1
61,4543,1
61,4554,1
61,4574,1
61,4604,1
61,4610,1
61,4627,1
61,4643,1
61,4658,1
61,4672,1
61,4673,1
61,4695,1
61,4729,1
61,4731,1
61,4774,1
61,4803,1
61,4816,1
61,4861,1
61,4870,1
61,4871,1
61,4879,1
61,4893,1
61,4939,1
61,4958,1
61,4962,1
61,4978,3
61,4980,1
61,5088,1
61,5092,1
61,5107,1
61,5123,1
61,5208,1
61,5285,1
61,5290,1
61,5303,1
61,5309,1
61,5314,1
61,5327,1
61,5331,1
61,5389,1
61,5394,1
61,5428,1
61,5439,1
61,5441,1
61,5459,1
61,5465,1
61,5490,1
61,5502,1
61,5506,1
61,5514,1
61,5550,1
61,5579,2
61,5623,1
61,5687,1
61,5718,1
61,5769,1
61,5824,1
61,5830,1
61,5883,1
61,5893,1
61,5902,1
61,5954,1
61,5958,1
61,5992,1
61,6035,1
61,6055,1
61,6057,1
61,6130,1
61,6166,1
61,6331,1
61,6518,1
61,6586,1
61,6640,1
61,6702,1
61,6714,1
61,6784,1
61,6817,1
61,6829,1
61,6847,1
61,6867,1
61,6883,1
61,6892,1
61,7133,1
61,7142,1
61,7200,1
61,7203,1
61,7291,1
61,7492,1
61,7655,1
61,8006,1
61,8065,1
61,8113,1
61,8171,1
61,8193,1
61,8216,1
61,8445,1
61,8638,1
61,8652,1
61,8777,1
61,9704,1
61,9768,1
61,9949,1
61,11483,1
61,14281,1
61,14316,1
62,2,5
62,3,9
62,4,6
62,5,5
62,6,6
62,7,6
62,8,7
62,9,7
62,10,6
62,11,9
62,12,10
62,13,5
62,14,9
62,15,7
62,16,5
62,17,8
62,18,9
62,19,8
62,20,7
62,21,7
62,22,4
62,23,3
62,24,6
62,25,4
62,26,9
62,27,7
62,28,9
62,29,6
62,30,9
62,31,7
62,32,7
62,33,8
62,34,4
62,35,8
62,36,4
62,37,7
62,38,8
62,39,8
62,40,5
62,41,8
62,42,12
62,43,6
62,44,4
62,45,12
62,46,10
62,47,8
62,48,8
62,49,10
62,50,4
62,51,5
62,52,9
62,53,4
62,54,5
62,55,10
62,56,8
62,57,10
62,58,9
62,59,4
62,60,7
62,61,5
62,62,8
62,63,7
62,64,10
62,65,6
62,66,6
62,67,4
62,68,8
62,69,4
62,70,7
62,71,8
62,72,6
62,73,9
62,74,8
62,75,3
62,76,8
62,77,11
62,78,7
62,79,8
62,80,16
62,81,8
62,82,8
62,83,7
62,84,14
62,85,6
62,86,3
62,87,10
62,88,9
62,89,8
62,90,9
62,91,8
62,92,5
62,93,3
62,94,7
62,95,12
62,96,8
62,97,8
62,98,3
62,99,3
62,100,6
62,101,3
62,102,5
62,103,6
62,104,6
62,105,3
62,106,15
62,107,5
62,108,7
62,109,6
62,110,6
62,111,7
62,112,11
62,113,7
62,114,8
62,115,7
62,116,14
62,117,7
62,118,8
62,119,8
62,120,5
62,121,2
62,122,2
62,123,7
62,124,4
62,125,9
62,126,7
62,127,6
62,128,16
62,129,8
62,130,8
62,131,3
62,132,8
62,133,7
62,134,2
62,135,9
62,136,6
62,137,8
62,138,8
62,139,7
62,140,6
62,141,9
62,142,17
62,143,7
62,144,10
62,145,12
62,146,7
62,147,8
62,148,5
62,149,9
62,150,8
62,151,8
62,152,7
62,153,13
62,154,10
62,155,5
62,156,11
62,157,11
62,158,7
62,159,12
62,160,7
62,161,7
62,162,10
62,163,3
62,164,6
62,165,9
62,166,15
62,167,6
62,168,4
62,169,9
62,170,8
62,171,2
62,172,8
62,173,11
62,174,8
62,175,9
62,176,7
62,177,12
62,178,6
62,179,7
62,180,7
62,181,11
62,182,5
62,183,5
62,184,1
62,185,2
62,186,4
62,187,5
62,188,9
62,189,15
62,190,9
62,191,11
62,192,5
62,193,14
62,194,4
62,195,9
62,196,6
62,197,5
62,198,9
62,199,4
62,200,9
62,201,11
62,202,9
62,203,5
62,204,8
62,205,12
62,206,6
62,207,10
62,208,6
62,209,8
62,210,7
62,211,7
62,212,13
62,213,4
62,214,12
62,215,9
62,216,7
62,217,7
62,218,10
62,219,9
62,220,10
62,221,8
62,222,4
62,223,14
62,224,4
62,225,10
62,226,11
62,227,6
62,228,10
62,229,6
62,230,11
62,231,5
62,232,8
62,233,4
62,234,5
62,235,10
62,236,10
62,237,5
62,238,8
62,239,7
62,240,11
62,241,9
62,242,7
62,243,14
62,244,8
62,245,9
62,246,8
62,247,8
62,248,9
62,249,11
62,250,8
62,251,9
62,252,6
62,253,12
62,254,7
62,255,4
62,256,9
62,257,7
62,258,9
62,259,10
62,260,9
62,261,11
62,262,5
62,263,6
62,264,7
62,265,12
62,266,9
62,267,15
62,268,7
62,269,9
62,270,7
62,271,10
62,272,10
62,273,6
62,274,10
62,275,14
62,276,13
62,277,10
62,278,9
62,279,10
62,280,10
62,281,4
62,282,4
62,283,7
62,284,9
62,285,7
62,286,7
62,287,12
62,288,9
62,289,9
62,290,14
62,291,9
62,292,8
62,293,10
62,294,12
62,295,5
62,296,10
62,297,17
62,298,6
62,299,10
62,300,7
62,301,11
62,302,8
62,303,5
62,304,5
62,305,8
62,306,14
62,307,10
62,308,9
62,309,8
62,310,9
62,311,10
62,312,8
62,313,5
62,314,6
62,315,9
62,316,9
62,317,7
62,318,10
62,319,6
62,320,3
62,321,7
62,322,4
62,323,11
62,324,9
62,325,13
62,326,7
62,327,7
62,328,9
62,329,8
62,330,13
62,331,9
62,332,11
62,333,12
62,334,9
62,335,9
62,336,11
62,337,16
62,338,9
62,339,10
62,340,9
62,341,11
62,342,8
62,343,10
62,344,5
62,345,5
62,346,11
62,347,8
62,348,6
62,349,8
62,350,8
62,351,10
62,352,9
62,353,7
62,354,4
62,355,13
62,356,8
62,357,6
62,358,7
62,359,5
62,360,10
62,361,11
62,362,10
62,363,7
62,364,10
62,365,11
62,366,11
62,367,7
62,368,11
62,369,11
62,370,12
62,371,8
62,372,9
62,373,15
62,374,7
62,375,5
62,376,11
62,377,4
62,378,10
62,379,7
62,380,10
62,381,17
62,382,5
62,383,9
62,384,8
62,385,11
62,386,6
62,387,10
62,388,7
62,389,9
62,390,13
62,391,9
62,392,11
62,393,8
62,394,13
62,395,10
62,396,7
62,397,8
62,398,13
62,399,6
62,400,5
62,401,6
62,402,15
62,403,8
62,404,8
62,405,7
62,406,7
62,407,8
62,408,11
62,409,9
62,410,14
62,411,11
62,412,8
62,413,10
62,414,12
62,415,12
62,416,4
62,417,13
62,418,7
62,419,10
62,420,11
62,421,7
62,422,16
62,423,11
62,424,7
62,425,11
62,426,10
62,427,15
62,428,4
62,429,14
62,430,12
62,431,10
62,432,8
62,433,10
62,434,7
62,435,9
62,436,6
62,437,7
62,438,8
62,439,7
62,440,6
62,441,10
62,442,10
62,443,15
62,444,7
62,445,9
62,446,12
62,447,13
62,448,12
62,449,7
62,450,11
62,451,8
62,452,11
62,453,10
62,454,12
62,455,7
62,456,10
62,457,7
62,458,8
62,459,12
62,460,14
62,461,10
62,462,11
62,463,10
62,464,9
62,465,13
62,466,8
62,467,5
62,468,7
62,469,6
62,470,14
62,471,7
62,472,12
62,473,13
62,474,13
62,475,9
62,476,12
62,477,11
62,478,8
62,479,8
62,480,11
62,481,8
62,482,7
62,483,12
62,484,10
62,485,11
62,486,6
62,487,9
62,488,10
62,489,7
62,490,7
62,491,14
62,492,6
62,493,9
62,494,9
62,495,7
62,496,10
62,497,9
62,498,9
62,499,8
62,500,6
62,501,9
62,502,12
62,503,5
62,504,7
62,505,8
62,506,9
62,507,10
62,508,9
62,509,9
62,510,9
62,511,6
62,512,9
62,513,10
62,514,13
62,515,9
62,516,10
62,517,5
62,518,14
62,519,9
62,520,6
62,521,8
62,522,6
62,523,11
62,524,6
62,525,9
62,526,11
62,527,12
62,528,11
62,529,17
62,530,11
62,531,7
62,532,9
62,533,8
62,534,10
62,535,9
62,536,12
62,537,8
62,538,9
62,539,10
62,540,16
62,541,11
62,542,9
62,543,10
62,544,12
62,545,9
62,546,12
62,547,8
62,548,19
62,549,16
62,550,7
62,551,15
62,552,8
62,553,8
62,554,16
62,555,8
62,556,14
62,557,9
62,558,5
62,559,10
62,560,14
62,561,8
62,562,6
62,563,7
62,564,12
62,565,5
62,566,13
62,567,10
62,568,12
62,569,11
62,570,3
62,571,9
62,572,11
62,573,8
62,574,9
62,575,7
62,576,6
62,577,12
62,578,8
62,579,12
62,580,13
62,581,6
62,582,9
62,583,13
62,584,10
62,585,10
62,586,11
62,587,5
62,588,12
62,589,7
62,590,11
62,591,3
62,592,12
62,593,12
62,594,6
62,595,13
62,596,6
62,597,15
62,598,7
62,599,17
62,600,6
62,601,15
62,602,14
62,603,9
62,604,13
62,605,16
62,606,7
62,607,5
62,608,12
62,609,7
62,610,11
62,611,17
62,612,9
62,613,7
62,614,9
62,615,11
62,616,16
62,617,14
62,618,11
62,619,9
62,620,8
62,621,7
62,622,7
62,623,20
62,624,12
62,625,6
62,626,8
62,627,10
62,628,4
62,629,11
62,630,8
62,631,10
62,632,7
62,633,10
62,634,9
62,635,13
62,636,8
62,637,12
62,638,9
62,639,14
62,640,13
62,641,7
62,642,8
62,643,11
62,644,11
62,645,14
62,646,12
62,647,11
62,648,13
62,649,6
62,650,20
62,651,8
62,652,14
62,653,6
62,654,10
62,655,8
62,656,5
62,657,8
62,658,13
62,659,12
62,660,12
62,661,12
62,662,12
62,663,8
62,664,7
62,665,17
62,666,9
62,667,10
62,668,11
62,669,9
62,670,7
62,671,12
62,672,6
62,673,11
62,674,11
62,675,13
62,676,10
62,677,8
62,678,14
62,679,13
62,680,9
62,681,12
62,682,11
62,683,9
62,684,7
62,685,11
62,686,11
62,687,14
62,688,14
62,689,11
62,690,8
62,691,11
62,692,14
62,693,13
62,694,7
62,695,10
62,696,16
62,697,8
62,698,9
62,699,6
62,700,6
62,701,14
62,702,11
62,703,12
62,704,8
62,705,7
62,706,11
62,707,10
62,708,12
62,709,10
62,710,14
62,711,15
62,712,6
62,713,10
62,714,12
62,715,9
62,716,8
62,717,10
62,718,6
62,719,11
62,720,10
62,721,12
62,722,9
62,723,7
62,724,9
62,725,5
62,726,13
62,727,8
62,728,4
62,729,9
62,730,10
62,731,7
62,732,9
62,733,16
62,734,11
62,735,3
62,736,10
62,737,10
62,738,7
62,739,9
62,740,9
62,741,8
62,742,7
62,743,6
62,744,9
62,745,10
62,746,6
62,747,10
62,748,9
62,749,12
62,750,13
62,751,11
62,752,10
62,753,9
62,754,14
62,755,4
62,756,12
62,757,10
62,758,10
62,759,12
62,760,10
62,761,11
62,762,8
62,763,11
62,764,11
62,765,10
62,766,12
62,767,5
62,768,12
62,769,8
62,770,7
62,771,9
62,772,9
62,773,9
62,774,10
62,775,10
62,776,13
62,777,3
62,778,7
62,779,10
62,780,9
62,781,7
62,782,6
62,783,5
62,784,11
62,785,14
62,786,6
62,787,11
62,788,5
62,789,9
62,790,12
62,791,10
62,792,9
62,793,10
62,794,10
62,795,12
62,796,12
62,797,13
62,798,12
62,799,8
62,800,11
62,801,7
62,802,11
62,803,9
62,804,14
62,805,11
62,806,11
62,807,10
62,808,6
62,809,13
62,810,9
62,811,10
62,812,16
62,813,5
62,814,9
62,815,9
62,816,14
62,817,10
62,818,9
62,819,8
62,820,6
62,821,11
62,822,11
62,823,12
62,824,6
62,825,9
62,826,13
62,827,9
62,828,10
62,829,6
62,830,13
62,831,9
62,832,9
62,833,12
62,834,16
62,835,11
62,836,8
62,837,6
62,838,12
62,839,9
62,840,11
62,841,6
62,842,5
62,843,8
62,844,7
62,845,9
62,846,13
62,847,6
62,848,7
62,849,8
62,850,7
62,851,4
62,852,10
62,853,11
62,854,10
62,855,6
62,856,8
62,857,8
62,858,8
62,859,12
62,860,4
62,861,5
62,862,8
62,863,6
62,864,11
62,865,8
62,866,7
62,867,10
62,868,7
62,869,8
62,870,8
62,871,8
62,872,9
62,873,7
62,874,11
62,875,5
62,876,10
62,877,12
62,878,4
62,879,6
62,880,6
62,881,5
62,882,12
62,883,7
62,884,7
62,885,10
62,886,9
62,887,5
62,888,15
62,889,6
62,890,8
62,891,7
62,892,9
62,893,13
62,894,9
62,895,11
62,896,7
62,897,7
62,898,10
62,899,11
62,900,10
62,901,4
62,902,13
62,903,7
62,904,12
62,905,11
62,906,6
62,907,8
62,908,6
62,909,9
62,910,11
62,911,11
62,912,8
62,913,9
62,914,10
62,915,15
62,916,4
62,917,7
62,918,10
62,919,9
62,920,11
62,921,9
62,922,8
62,923,9
62,924,9
62,925,7
62,926,6
62,927,11
62,928,8
62,929,11
62,930,6
62,931,3
62,932,7
62,933,17
62,934,4
62,935,12
62,936,10
62,937,10
62,938,6
62,939,7
62,940,9
62,941,10
62,942,9
62,943,13
62,944,8
62,945,3
62,946,12
62,947,4
62,948,7
62,949,11
62,950,15
62,951,8
62,952,15
62,953,8
62,954,5
62,955,8
62,956,8
62,957,6
62,958,9
62,959,7
62,960,7
62,961,7
62,962,5
62,963,9
62,964,9
62,965,8
62,966,9
62,967,8
62,968,5
62,969,6
62,970,9
62,971,4
62,972,12
62,973,9
62,974,5
62,975,10
62,976,8
62,977,12
62,978,8
62,979,9
62,980,9
62,981,8
62,982,7
62,983,10
62,984,1
62,985,6
62,986,11
62,987,8
62,988,10
62,989,6
62,990,8
62,991,12
62,992,11
62,993,3
62,994,11
62,995,8
62,996,6
62,997,10
62,998,5
62,999,12
62,1000,13
62,1001,8
62,1002,5
62,1003,9
62,1004,10
62,1005,8
62,1006,6
62,1007,5
62,1008,6
62,1009,8
62,1010,9
62,1011,6
62,1012,3
62,1013,11
62,1014,13
62,1015,12
62,1016,13
62,1017,11
62,1018,6
62,1019,5
62,1020,8
62,1021,7
62,1022,8
62,1023,6
62,1024,5
62,1025,4
62,1026,9
62,1027,10
62,1028,11
62,1029,4
62,1030,8
62,1031,8
62,1032,6
62,1033,6
62,1034,7
62,1035,10
62,1036,7
62,1037,7
62,1038,8
62,1039,7
62,1040,9
62,1041,6
62,1042,12
62,1043,14
62,1044,7
62,1045,12
62,1046,6
62,1047,9
62,1048,7
62,1049,9
62,1050,7
62,1051,9
62,1052,15
62,1053,4
62,1054,7
62,1055,8
62,1056,10
62,1057,4
62,1058,12
62,1059,7
62,1060,9
62,1061,6
62,1062,3
62,1063,4
62,1064,9
62,1065,9
62,1066,5
62,1067,2
62,1068,10
62,1069,2
62,1070,6
62,1071,7
62,1072,8
62,1073,11
62,1074,11
62,1075,6
62,1076,9
62,1077,4
62,1078,11
62,1079,9
62,1080,1
62,1081,12
62,1082,5
62,1083,8
62,1084,6
62,1085,6
62,1086,10
62,1087,7
62,1088,6
62,1089,4
62,1090,8
62,1091,10
62,1092,13
62,1093,10
62,1094,7
62,1095,6
62,1096,13
62,1097,11
62,1098,8
62,1099,7
62,1100,3
62,1101,17
62,1102,3
62,1103,4
62,1104,7
62,1105,6
62,1106,7
62,1107,4
62,1108,9
62,1109,8
62,1110,8
62,1111,3
62,1112,8
62,1113,6
62,1114,12
62,1115,10
62,1116,5
62,1117,3
62,1118,11
62,1119,10
62,1120,5
62,1121,15
62,1122,5
62,1123,3
62,1124,10
62,1125,11
62,1126,9
62,1127,7
62,1128,6
62,1129,4
62,1130,6
62,1131,5
62,1132,7
62,1133,4
62,1134,12
62,1135,10
62,1136,10
62,1137,9
62,1138,6
62,1139,4
62,1140,4
62,1141,7
62,1142,13
62,1143,10
62,1144,11
62,1145,8
62,1146,9
62,1147,8
62,1148,5
62,1149,5
62,1150,10
62,1151,5
62,1152,9
62,1153,4
62,1154,9
62,1155,6
62,1156,6
62,1157,5
62,1158,10
62,1159,5
62,1160,9
62,1161,8
62,1162,3
62,1163,7
62,1164,7
62,1165,7
62,1166,8
62,1167,5
62,1168,14
62,1169,9
62,1170,10
62,1171,8
62,1172,9
62,1173,2
62,1174,3
62,1175,3
62,1176,8
62,1177,8
62,1178,4
62,1179,10
62,1180,9
62,1181,9
62,1182,6
62,1183,5
62,1184,3
62,1185,4
62,1186,5
62,1187,9
62,1188,6
62,1189,9
62,1190,6
62,1191,5
62,1192,1
62,1193,6
62,1194,7
62,1195,6
62,1196,3
62,1197,9
62,1198,10
62,1199,2
62,1200,6
62,1201,4
62,1202,9
62,1203,9
62,1204,2
62,1205,6
62,1206,6
62,1207,8
62,1208,6
62,1209,10
62,1210,12
62,1211,11
62,1212,10
62,1213,7
62,1214,4
62,1215,6
62,1216,13
62,1217,6
62,1218,2
62,1219,11
62,1220,6
62,1221,8
62,1222,9
62,1223,7
62,1224,8
62,1225,9
62,1226,6
62,1227,10
62,1228,12
62,1229,6
62,1230,6
62,1231,11
62,1232,8
62,1233,5
62,1234,3
62,1235,8
62,1236,6
62,1237,9
62,1238,3
62,1239,9
62,1240,5
62,1241,7
62,1242,12
62,1243,4
62,1244,7
62,1245,10
62,1246,7
62,1247,7
62,1248,5
62,1249,5
62,1250,8
62,1251,6
62,1252,8
62,1253,9
62,1254,13
62,1255,6
62,1256,9
62,1257,8
62,1258,6
62,1259,7
62,1260,8
62,1261,7
62,1262,13
62,1263,9
62,1264,5
62,1265,5
62,1266,3
62,1267,4
62,1268,4
62,1269,8
62,1270,8
62,1271,10
62,1272,7
62,1273,4
62,1274,8
62,1275,10
62,1276,5
62,1277,4
62,1278,11
62,1279,8
62,1280,9
62,1281,5
62,1282,7
62,1283,6
62,1284,10
62,1285,5
62,1286,11
62,1287,10
62,1288,5
62,1289,3
62,1290,4
62,1291,10
62,1292,10
62,1293,8
62,1294,5
62,1295,5
62,1296,3
62,1297,7
62,1298,6
62,1299,2
62,1300,6
62,1301,7
62,1302,4
62,1303,6
62,1304,6
62,1305,5
62,1306,3
62,1307,7
62,1308,9
62,1309,4
62,1310,9
62,1311,6
62,1312,7
62,1313,7
62,1314,6
62,1315,2
62,1316,1
62,1317,6
62,1318,7
62,1319,8
62,1320,6
62,1321,5
62,1322,7
62,1323,4
62,1324,4
62,1325,8
62,1326,6
62,1327,4
62,1328,7
62,1329,3
62,1330,3
62,1331,9
62,1332,10
62,1333,5
62,1334,8
62,1335,5
62,1336,5
62,1337,8
62,1338,2
62,1339,5
62,1340,5
62,1341,6
62,1342,11
62,1343,7
62,1344,4
62,1345,6
62,1346,8
62,1347,6
62,1348,6
62,1349,7
62,1350,5
62,1351,2
62,1352,5
62,1353,6
62,1354,6
62,1355,4
62,1356,9
62,1357,3
62,1358,10
62,1359,7
62,1360,11
62,1361,8
62,1362,8
62,1363,4
62,1364,6
62,1365,5
62,1366,9
62,1367,6
62,1368,7
62,1369,8
62,1370,13
62,1371,4
62,1372,6
62,1373,8
62,1374,9
62,1375,8
62,1376,5
62,1377,5
62,1378,9
62,1379,7
62,1380,6
62,1381,5
62,1382,5
62,1383,1
62,1384,5
62,1385,6
62,1386,6
62,1387,6
62,1388,7
62,1389,4
62,1390,5
62,1391,7
62,1392,4
62,1393,4
62,1394,8
62,1395,4
62,1396,3
62,1397,7
62,1398,5
62,1399,4
62,1400,3
62,1401,5
62,1402,3
62,1403,13
62,1404,9
62,1405,5
62,1406,6
62,1407,5
62,1408,2
62,1409,7
62,1410,3
62,1411,7
62,1412,5
62,1413,8
62,1414,8
62,1415,8
62,1416,11
62,1417,3
62,1418,9
62,1419,7
62,1420,9
62,1421,6
62,1422,9
62,1423,4
62,1424,4
62,1425,8
62,1426,8
62,1427,8
62,1428,3
62,1429,7
62,1430,7
62,1431,7
62,1432,5
62,1433,8
62,1434,9
62,1435,7
62,1436,7
62,1437,4
62,1438,4
62,1439,6
62,1440,5
62,1441,8
62,1442,3
62,1443,4
62,1444,5
62,1445,4
62,1446,5
62,1447,5
62,1448,7
62,1449,3
62,1450,4
62,1451,4
62,1452,8
62,1453,5
62,1454,6
62,1455,5
62,1456,8
62,1457,8
62,1458,7
62,1459,10
62,1460,7
62,1461,7
62,1462,4
62,1463,2
62,1464,13
62,1465,8
62,1466,5
62,1467,4
62,1468,5
62,1469,9
62,1470,1
62,1471,5
62,1472,5
62,1473,5
