census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
04013216820,1.15555,0.9501699800000001,0.07445000100000002,1.15555,0.9501699800000001,0.07445000100000002,1.15555,0.9501699800000001,0.07445000100000002,1.15555,0.9501699800000001,0.07445000100000002
04013216821,1.1555499999999999,0.9501699800000002,0.07445000100000002,1.1555499999999999,0.9501699800000002,0.07445000100000002,1.1555499999999999,0.9501699800000002,0.07445000100000002,1.1555499999999999,0.9501699800000002,0.07445000100000002
04013216822,1.1040600999999999,0.6000299999999997,0.062199999000000054,1.1040600999999999,0.6000299999999997,0.062199999000000054,1.1040600999999999,0.6000299999999997,0.062199999000000054,1.1040600999999999,0.6000299999999997,0.062199999000000054
04013216826,1.1090499999999999,0.74138999,0.05056000099999999,1.1090499999999999,0.74138999,0.05056000099999999,1.1090499999999999,0.74138999,0.05056000099999999,1.1090499999999999,0.74138999,0.05056000099999999
04013216830,1.1173612450699744,0.7543423048505088,0.05795114603816795,1.1173612450699744,0.7543423048505088,0.05795114603816795,1.1173612450699744,0.7543423048505088,0.05795114603816795,1.1173612450699744,0.7543423048505088,0.05795114603816795
04013216831,1.1241860220994477,0.7493272320994476,0.053794697132596665,1.1241860220994477,0.7493272320994476,0.053794697132596665,1.1241860220994477,0.7493272320994476,0.053794697132596665,1.1241860220994477,0.7493272320994476,0.053794697132596665
04013216832,1.1265301,0.7042999899999999,0.052209999,1.1265301,0.7042999899999999,0.052209999,1.1265301,0.7042999899999999,0.052209999,1.1265301,0.7042999899999999,0.052209999
04013216833,1.1682932400844819,0.7228548224499777,0.053730252445976005,1.1682932400844819,0.7228548224499777,0.053730252445976005,1.1682932400844819,0.7228548224499777,0.053730252445976005,1.1682932400844819,0.7228548224499777,0.053730252445976005
04013216834,1.1265301,0.7042999899999998,0.052209999,1.1265301,0.7042999899999998,0.052209999,1.1265301,0.7042999899999998,0.052209999,1.1265301,0.7042999899999998,0.052209999
04013216835,1.1249429393072896,0.7065727416955295,0.05250573409706002,1.1249429393072896,0.7065727416955295,0.05250573409706002,1.1249429393072896,0.7065727416955295,0.05250573409706002,1.1249429393072896,0.7065727416955295,0.05250573409706002
04013216836,1.2029929832402235,0.7596596086927374,0.05451004185307264,1.2029929832402235,0.7596596086927374,0.05451004185307264,1.2029929832402235,0.7596596086927374,0.05451004185307264,1.2029929832402235,0.7596596086927374,0.05451004185307264
04013216837,1.2886099999999998,0.7763100300000002,0.058109998999999996,1.2886099999999998,0.7763100300000002,0.058109998999999996,1.2886099999999998,0.7763100300000002,0.058109998999999996,1.2886099999999998,0.7763100300000002,0.058109998999999996
04013216838,1.10905,0.74138999,0.05056000100000001,1.10905,0.74138999,0.05056000100000001,1.10905,0.74138999,0.05056000100000001,1.10905,0.74138999,0.05056000100000001
04013216839,1.126901525423729,0.7448616762433593,0.0513106079349861,1.126901525423729,0.7448616762433593,0.0513106079349861,1.126901525423729,0.7448616762433593,0.0513106079349861,1.126901525423729,0.7448616762433593,0.0513106079349861
04013216840,1.1735898999999999,0.7548999800000001,0.05409999900000001,1.1735898999999999,0.7548999800000001,0.05409999900000001,1.1735898999999999,0.7548999800000001,0.05409999900000001,1.1735898999999999,0.7548999800000001,0.05409999900000001
04013216841,1.1735898999999999,0.75489998,0.05409999900000001,1.1735898999999999,0.75489998,0.05409999900000001,1.1735898999999999,0.75489998,0.05409999900000001,1.1735898999999999,0.75489998,0.05409999900000001
04013216842,1.1735899000000003,0.7548999799999999,0.05409999900000003,1.1735899000000003,0.7548999799999999,0.05409999900000003,1.1735899000000003,0.7548999799999999,0.05409999900000003,1.1735899000000003,0.7548999799999999,0.05409999900000003
04013216843,1.1735898999999999,0.7548999800000001,0.054099999,1.1735898999999999,0.7548999800000001,0.054099999,1.1735898999999999,0.7548999800000001,0.054099999,NA,NA,NA
04013216844,1.1735899,0.75489998,0.05409999900000002,1.1735899,0.75489998,0.05409999900000002,1.1735899,0.75489998,0.05409999900000002,1.1735899,0.75489998,0.05409999900000002
04013216845,1.152918029281184,0.7505727844714588,0.052966151860465126,1.152918029281184,0.7505727844714588,0.052966151860465126,1.152918029281184,0.7505727844714588,0.052966151860465126,1.152918029281184,0.7505727844714588,0.052966151860465126
04013216846,1.1519197832346242,0.750363823904328,0.05291139830478359,1.1519197832346242,0.750363823904328,0.05291139830478359,1.1519197832346242,0.750363823904328,0.05291139830478359,1.1519197832346242,0.750363823904328,0.05291139830478359
04013216847,1.1735899,0.7548999800000004,0.05409999900000002,1.1735899,0.7548999800000004,0.05409999900000002,1.1735899,0.7548999800000004,0.05409999900000002,1.1735899,0.7548999800000004,0.05409999900000002
04013216848,1.284326289412546,0.7819072471091935,0.058636046193494835,1.284326289412546,0.7819072471091935,0.058636046193494835,1.284326289412546,0.7819072471091935,0.058636046193494835,1.284326289412546,0.7819072471091935,0.058636046193494835
04013216849,1.2176445107482188,0.7631003851365796,0.05563589567458431,1.2176445107482188,0.7631003851365796,0.05563589567458431,1.2176445107482188,0.7631003851365796,0.05563589567458431,1.2176445107482188,0.7631003851365796,0.05563589567458431
04013216850,1.10905,0.7413899899999998,0.050560000999999986,1.10905,0.7413899899999998,0.050560000999999986,1.10905,0.7413899899999998,0.050560000999999986,1.10905,0.7413899899999998,0.050560000999999986
04013216851,1.1735898999999999,0.7548999799999999,0.05409999900000001,1.1735898999999999,0.7548999799999999,0.05409999900000001,1.1735898999999999,0.7548999799999999,0.05409999900000001,1.1735898999999999,0.7548999799999999,0.05409999900000001
04013216852,1.10905,0.7413899899999999,0.05056000100000001,1.10905,0.7413899899999999,0.05056000100000001,1.10905,0.7413899899999999,0.05056000100000001,1.10905,0.7413899899999999,0.05056000100000001
04013216853,1.10905,0.7413899899999999,0.050560001,1.10905,0.7413899899999999,0.050560001,1.10905,0.7413899899999999,0.050560001,1.10905,0.7413899899999999,0.050560001
04013216901,1.142030787615527,0.705549966828096,0.05389321898299445,1.142030787615527,0.705549966828096,0.05389321898299445,1.142030787615527,0.705549966828096,0.05389321898299445,1.142030787615527,0.705549966828096,0.05389321898299445
04013216902,1.1425101000000002,0.7051000000000002,0.05384999900000001,1.1425101000000002,0.7051000000000002,0.05384999900000001,1.1425101000000002,0.7051000000000002,0.05384999900000001,1.1425101000000002,0.7051000000000002,0.05384999900000001
04013217001,1.137634033161954,0.7096775331491003,0.05428967786632389,1.137634033161954,0.7096775331491003,0.05428967786632389,1.137634033161954,0.7096775331491003,0.05428967786632389,1.137634033161954,0.7096775331491003,0.05428967786632389
04013217002,1.1425101000000002,0.7050999999999997,0.05384999900000003,1.1425101000000002,0.7050999999999997,0.05384999900000003,1.1425101000000002,0.7050999999999997,0.05384999900000003,1.1425101000000002,0.7050999999999997,0.05384999900000003
04013217101,1.0245616030413622,0.8219918590227088,0.0485573793730738,1.0245616030413622,0.8219918590227088,0.0485573793730738,1.0245616030413622,0.8219918590227088,0.0485573793730738,1.0245616030413622,0.8219918590227088,0.0485573793730738
04013217102,1.0260075955097088,0.8205588204328481,0.048622264372168295,1.0260075955097088,0.8205588204328481,0.048622264372168295,1.0260075955097088,0.8205588204328481,0.048622264372168295,1.0260075955097088,0.8205588204328481,0.048622264372168295
04013217201,1.0230599999999996,0.8234800100000002,0.048489999,1.0230599999999996,0.8234800100000002,0.048489999,1.0230599999999996,0.8234800100000002,0.048489999,1.0230599999999996,0.8234800100000002,0.048489999
04013217203,1.038395961483595,0.8082814352496435,0.049178158771754625,1.038395961483595,0.8082814352496435,0.049178158771754625,1.038395961483595,0.8082814352496435,0.049178158771754625,1.038395961483595,0.8082814352496435,0.049178158771754625
04013217204,1.02306,0.82348001,0.048489999,1.02306,0.82348001,0.048489999,1.02306,0.82348001,0.048489999,1.02306,0.82348001,0.048489999
04013217300,1.0231637097640651,0.8233735853176046,0.04850406796842106,1.0231637097640651,0.8233735853176046,0.04850406796842106,1.0231637097640651,0.8233735853176046,0.04850406796842106,1.0231637097640651,0.8233735853176046,0.04850406796842106
04013217400,0.99947803623014575,0.819500704625608,0.050588378254457035,0.99947803623014575,0.819500704625608,0.050588378254457035,0.99947803623014575,0.819500704625608,0.050588378254457035,0.99947803623014575,0.819500704625608,0.050588378254457035
04013217501,1.0230599999999996,0.8234800100000004,0.04848999899999998,1.0230599999999996,0.8234800100000004,0.04848999899999998,1.0230599999999996,0.8234800100000004,0.04848999899999998,1.0230599999999996,0.8234800100000004,0.04848999899999998
04013217502,1.0230599999999999,0.82348001,0.048489998999999985,1.0230599999999999,0.82348001,0.048489998999999985,1.0230599999999999,0.82348001,0.048489998999999985,1.0230599999999999,0.82348001,0.048489998999999985
04013217600,1.0230599999999999,0.8234800099999999,0.04848999899999999,1.0230599999999999,0.8234800099999999,0.04848999899999999,1.0230599999999999,0.8234800099999999,0.04848999899999999,1.0230599999999999,0.8234800099999999,0.04848999899999999
04013217700,1.02306,0.8234800100000004,0.04848999900000001,1.02306,0.8234800100000004,0.04848999900000001,1.02306,0.8234800100000004,0.04848999900000001,1.02306,0.8234800100000004,0.04848999900000001
04013217800,0.9658100142135665,0.8138194415101503,0.05358423897359299,0.9658100142135665,0.8138194415101503,0.05358423897359299,0.9658100142135665,0.8138194415101503,0.05358423897359299,0.9658100142135665,0.8138194415101503,0.05358423897359299
04013217900,0.9620810128233392,0.8131901964049478,0.05391605439123419,0.9620810128233392,0.8131901964049478,0.05391605439123419,0.9620810128233392,0.8131901964049478,0.05391605439123419,0.9620810128233392,0.8131901964049478,0.05391605439123419
04013218000,0.9719302439810691,0.8148521910913142,0.05303964636451374,0.9719302439810691,0.8148521910913142,0.05303964636451374,0.9719302439810691,0.8148521910913142,0.05303964636451374,0.9719302439810691,0.8148521910913142,0.05303964636451374
04013218100,0.96125001,0.8130499700000001,0.053989999000000004,0.96125001,0.8130499700000001,0.053989999000000004,0.96125001,0.8130499700000001,0.053989999000000004,0.96125001,0.8130499700000001,0.053989999000000004
04013218200,0.9612500099999998,0.8130499700000002,0.053989999,0.9612500099999998,0.8130499700000002,0.053989999,0.9612500099999998,0.8130499700000002,0.053989999,0.9612500099999998,0.8130499700000002,0.053989999
04013218300,0.9612500100000001,0.8130499700000001,0.053989999,0.9612500100000001,0.8130499700000001,0.053989999,0.9612500100000001,0.8130499700000001,0.053989999,0.9612500100000001,0.8130499700000001,0.053989999
04013318400,0.9075300100000003,0.7011399899999998,0.05902000099999998,0.9075300100000003,0.7011399899999998,0.05902000099999998,0.9075300100000003,0.7011399899999998,0.05902000099999998,0.9075300100000003,0.7011399899999998,0.05902000099999998
04013318501,0.9075300100000001,0.7011399899999999,0.05902000099999999,0.9075300100000001,0.7011399899999999,0.05902000099999999,0.9075300100000001,0.7011399899999999,0.05902000099999999,0.9075300100000001,0.7011399899999999,0.05902000099999999
04013318700,0.9075300100000001,0.7011399899999999,0.059020000999999996,0.9075300100000001,0.7011399899999999,0.059020000999999996,0.9075300100000001,0.7011399899999999,0.059020000999999996,0.9075300100000001,0.7011399899999999,0.059020000999999996
04013318800,0.9075300099999999,0.70113999,0.059020001,0.9075300099999999,0.70113999,0.059020001,0.9075300099999999,0.70113999,0.059020001,0.9075300099999999,0.70113999,0.059020001
04013318900,0.9055287979756957,0.701356314814518,0.0589743230338983,0.9055287979756957,0.701356314814518,0.0589743230338983,0.9055287979756957,0.701356314814518,0.0589743230338983,0.9055287979756957,0.701356314814518,0.0589743230338983
04013319000,0.9075070628165145,0.7011424705193803,0.059019477227078065,0.9075070628165145,0.7011424705193803,0.059019477227078065,0.9075070628165145,0.7011424705193803,0.059019477227078065,0.9075070628165145,0.7011424705193803,0.059019477227078065
04013319101,0.9075300099999999,0.7011399899999998,0.059020001,0.9075300099999999,0.7011399899999998,0.059020001,0.9075300099999999,0.7011399899999998,0.059020001,0.9075300099999999,0.7011399899999998,0.059020001
04013319103,0.9075300100000001,0.70113999,0.05902000100000001,0.9075300100000001,0.70113999,0.05902000100000001,0.9075300100000001,0.70113999,0.05902000100000001,0.9075300100000001,0.70113999,0.05902000100000001
04013319104,0.9019184341473931,0.7017465839494313,0.05889191593531949,0.9019184341473931,0.7017465839494313,0.05889191593531949,0.9019184341473931,0.7017465839494313,0.05889191593531949,0.9019184341473931,0.7017465839494313,0.05889191593531949
04013319201,0.9075300100000003,0.7011399899999999,0.05902000100000001,0.9075300100000003,0.7011399899999999,0.05902000100000001,0.9075300100000003,0.7011399899999999,0.05902000100000001,0.9075300100000003,0.7011399899999999,0.05902000100000001
04013319202,0.9021776275742577,0.701718565943688,0.058897832064356455,0.9021776275742577,0.701718565943688,0.058897832064356455,0.9021776275742577,0.701718565943688,0.058897832064356455,0.9021776275742577,0.701718565943688,0.058897832064356455
04013319300,0.9075300100000001,0.70113999,0.059020001,0.9075300100000001,0.70113999,0.059020001,0.9075300100000001,0.70113999,0.059020001,0.9075300100000001,0.70113999,0.059020001
04013319401,0.8843100100000003,0.7036500000000001,0.058490001,0.8843100100000003,0.7036500000000001,0.058490001,0.8843100100000003,0.7036500000000001,0.058490001,0.8843100100000003,0.7036500000000001,0.058490001
04013319402,0.8840610764432484,0.7046226810176125,0.05851770155919766,0.8840610764432484,0.7046226810176125,0.05851770155919766,0.8840610764432484,0.7046226810176125,0.05851770155919766,0.8840610764432484,0.7046226810176125,0.05851770155919766
04013319403,0.8843100099999998,0.7036500000000002,0.05849000099999997,0.8843100099999998,0.7036500000000002,0.05849000099999997,0.8843100099999998,0.7036500000000002,0.05849000099999997,0.8843100099999998,0.7036500000000002,0.05849000099999997
04013319404,0.88431001,0.7036500000000001,0.05849000100000001,0.88431001,0.7036500000000001,0.05849000100000001,0.88431001,0.7036500000000001,0.05849000100000001,0.88431001,0.7036500000000001,0.05849000100000001
04013319500,0.8843100100000001,0.7036499999999999,0.05849000099999999,0.8843100100000001,0.7036499999999999,0.05849000099999999,0.8843100100000001,0.7036499999999999,0.05849000099999999,0.8843100100000001,0.7036499999999999,0.05849000099999999
04013319600,0.88431001,0.7036499999999999,0.05849000100000001,0.88431001,0.7036499999999999,0.05849000100000001,0.88431001,0.7036499999999999,0.05849000100000001,0.88431001,0.7036499999999999,0.05849000100000001
04013319703,0.8825484914029437,0.7105329438822447,0.05868601736200554,0.8825484914029437,0.7105329438822447,0.05868601736200554,0.8825484914029437,0.7105329438822447,0.05868601736200554,0.8825484914029437,0.7105329438822447,0.05868601736200554
04013319704,0.8925458292852326,0.7027597334726904,0.05867798481658799,0.8925458292852326,0.7027597334726904,0.05867798481658799,0.8925458292852326,0.7027597334726904,0.05867798481658799,0.8925458292852326,0.7027597334726904,0.05867798481658799
